County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Isle of Wight,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,8.0,11.0,18.0,18.0,22.0,23.0,23.0,24.0,24.0,28.0,31.0,33.0,60.0,60.0,63.0,69.0,83.0,86.0,86.0,88.0,90.0,91.0,91.0,91.0,93.0,93.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,103.0,105.0,108.0,110.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,119.0,119.0,120.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,128.0,128.0,132.0,133.0,133.0,137.0,142.0,142.0,145.0,149.0,150.0,150.0,150.0,154.0,156.0,156.0,158.0,158.0,158.0,159.0,161.0,161.0,163.0,165.0,165.0,168.0,169.0,177.0,177.0,178.0,179.0,181.0,181.0,186.0,190.0,193.0,194.0,199.0,204.0,209.0,215.0,222.0,224.0,226.0,237.0,240.0,245.0,251.0,259.0,265.0,277.0,283.0,288.0,294.0,300.0,306.0,305.0,315.0,314.0,318.0,323.0,325.0,331.0,338.0,353.0,363.0,365.0,370.0,378.0,383.0
Prince George,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,8.0,8.0,10.0,16.0,18.0,18.0,21.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,33.0,33.0,34.0,35.0,35.0,40.0,40.0,40.0,42.0,42.0,42.0,44.0,45.0,45.0,46.0,48.0,49.0,49.0,49.0,52.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,71.0,79.0,81.0,121.0,126.0,126.0,129.0,135.0,135.0,142.0,142.0,146.0,148.0,150.0,153.0,153.0,158.0,158.0,162.0,163.0,167.0,168.0,169.0,170.0,179.0,191.0,213.0,215.0,207.0,215.0,222.0,227.0,228.0,229.0,235.0,238.0,239.0,238.0,243.0,244.0,244.0,245.0,246.0,254.0,254.0,255.0,258.0,262.0,265.0,265.0,276.0,277.0,280.0,283.0,288.0,291.0,293.0,293.0,298.0,302.0,304.0,318.0,319.0,326.0,327.0,328.0,329.0,332.0,334.0,341.0,340.0,345.0,357.0,377.0,380.0
York,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,17.0,17.0,19.0,20.0,21.0,25.0,25.0,25.0,25.0,27.0,29.0,33.0,35.0,35.0,37.0,38.0,38.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,51.0,55.0,55.0,56.0,57.0,59.0,60.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,65.0,67.0,67.0,68.0,69.0,71.0,71.0,72.0,72.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,82.0,86.0,86.0,86.0,86.0,89.0,90.0,91.0,93.0,93.0,94.0,94.0,94.0,97.0,98.0,99.0,101.0,106.0,106.0,106.0,108.0,110.0,114.0,115.0,115.0,115.0,116.0,120.0,124.0,129.0,131.0,131.0,135.0,140.0,144.0,149.0,160.0,168.0,176.0,180.0,181.0,191.0,200.0,216.0,226.0,234.0,237.0,243.0,259.0,270.0,279.0,282.0,287.0,290.0,293.0,301.0,308.0,310.0,318.0,330.0,335.0,338.0,355.0,361.0
Warren,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,15.0,15.0,17.0,19.0,20.0,21.0,22.0,24.0,24.0,24.0,26.0,27.0,30.0,36.0,42.0,43.0,44.0,47.0,51.0,52.0,57.0,61.0,61.0,63.0,68.0,68.0,75.0,78.0,82.0,85.0,86.0,87.0,88.0,90.0,94.0,96.0,99.0,99.0,103.0,105.0,110.0,110.0,110.0,111.0,117.0,117.0,129.0,141.0,146.0,155.0,157.0,157.0,166.0,204.0,217.0,220.0,222.0,222.0,220.0,222.0,225.0,225.0,228.0,229.0,230.0,231.0,233.0,233.0,234.0,235.0,236.0,254.0,265.0,266.0,266.0,269.0,269.0,278.0,285.0,285.0,284.0,290.0,292.0,294.0,295.0,297.0,299.0,300.0,302.0,303.0,304.0,308.0,312.0,313.0,314.0,317.0,318.0,322.0,326.0,326.0,334.0,334.0,340.0,339.0,339.0,341.0,342.0,345.0,344.0,344.0,345.0,348.0,348.0,348.0,348.0,351.0,352.0,353.0,354.0,355.0
Bedford,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,12.0,12.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,27.0,30.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,45.0,47.0,47.0,51.0,57.0,60.0,62.0,62.0,63.0,72.0,76.0,79.0,79.0,81.0,83.0,82.0,86.0,91.0,91.0,91.0,94.0,96.0,94.0,95.0,98.0,99.0,99.0,103.0,104.0,106.0,107.0,107.0,109.0,114.0,118.0,119.0,125.0,131.0,137.0,137.0,140.0,140.0,140.0,142.0,144.0,156.0,162.0,167.0,170.0,174.0,176.0,177.0,178.0,181.0,191.0,201.0,207.0,212.0,217.0,224.0,232.0,236.0,244.0,255.0,261.0,286.0,293.0,299.0,307.0,311.0,321.0,327.0,341.0,347.0
Galax,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,9.0,10.0,12.0,25.0,25.0,25.0,32.0,33.0,34.0,45.0,55.0,56.0,64.0,65.0,66.0,77.0,80.0,82.0,82.0,82.0,82.0,85.0,87.0,88.0,95.0,104.0,106.0,107.0,107.0,112.0,123.0,124.0,127.0,131.0,140.0,140.0,143.0,147.0,147.0,148.0,154.0,165.0,171.0,193.0,204.0,205.0,206.0,208.0,211.0,217.0,222.0,223.0,224.0,227.0,233.0,238.0,243.0,244.0,252.0,253.0,253.0,256.0,261.0,263.0,265.0,272.0,276.0,281.0,282.0,282.0,283.0,287.0,288.0,289.0,290.0,292.0,296.0,296.0,299.0,300.0,304.0,305.0,305.0,306.0,312.0,317.0,322.0,326.0,326.0,327.0,329.0,331.0,331.0,331.0,338.0,341.0,342.0,342.0,348.0,346.0
Page,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,13.0,13.0,14.0,14.0,16.0,22.0,30.0,82.0,84.0,87.0,89.0,91.0,100.0,104.0,107.0,109.0,113.0,113.0,113.0,122.0,123.0,128.0,128.0,129.0,129.0,140.0,143.0,145.0,158.0,161.0,161.0,165.0,166.0,166.0,172.0,186.0,188.0,197.0,199.0,208.0,213.0,214.0,219.0,220.0,225.0,230.0,231.0,231.0,233.0,237.0,244.0,245.0,246.0,247.0,249.0,250.0,251.0,251.0,252.0,256.0,256.0,259.0,261.0,261.0,263.0,263.0,264.0,264.0,266.0,266.0,267.0,267.0,267.0,269.0,275.0,278.0,281.0,281.0,283.0,285.0,290.0,293.0,295.0,296.0,298.0,299.0,302.0,303.0,310.0,309.0,312.0,314.0,316.0,317.0,317.0,324.0,326.0,326.0,328.0,328.0,329.0,330.0,330.0,331.0,330.0,331.0,332.0,333.0,334.0,337.0,335.0,337.0,343.0
Carroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,11.0,12.0,13.0,15.0,19.0,19.0,19.0,25.0,26.0,28.0,33.0,34.0,34.0,39.0,40.0,42.0,45.0,48.0,49.0,50.0,64.0,64.0,66.0,66.0,74.0,77.0,84.0,86.0,88.0,90.0,91.0,96.0,97.0,100.0,105.0,122.0,122.0,125.0,130.0,141.0,149.0,153.0,158.0,159.0,165.0,171.0,173.0,175.0,177.0,178.0,187.0,187.0,188.0,189.0,193.0,196.0,200.0,198.0,203.0,206.0,209.0,214.0,221.0,224.0,225.0,227.0,232.0,233.0,235.0,239.0,241.0,244.0,245.0,249.0,251.0,255.0,263.0,267.0,268.0,275.0,279.0,279.0,280.0,281.0,284.0,290.0,295.0,299.0,299.0,300.0,303.0,305.0,307.0,308.0,311.0,314.0,304.0,305.0,309.0,321.0,327.0
Montgomery,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,16.0,16.0,17.0,18.0,31.0,32.0,32.0,33.0,34.0,34.0,40.0,42.0,42.0,44.0,48.0,50.0,50.0,50.0,51.0,51.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,59.0,61.0,61.0,61.0,61.0,64.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0,72.0,73.0,73.0,77.0,78.0,80.0,80.0,82.0,85.0,91.0,91.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,97.0,97.0,97.0,97.0,107.0,110.0,110.0,112.0,116.0,116.0,122.0,126.0,136.0,143.0,145.0,147.0,149.0,154.0,155.0,158.0,163.0,167.0,170.0,172.0,177.0,182.0,191.0,197.0,199.0,201.0,204.0,207.0,211.0,216.0,220.0,220.0,224.0,232.0,234.0,239.0,242.0,257.0,259.0,260.0,264.0,273.0,275.0,280.0,289.0,288.0,291.0,296.0,301.0,301.0
Northampton,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,12.0,15.0,20.0,24.0,28.0,35.0,36.0,64.0,82.0,94.0,134.0,139.0,140.0,140.0,149.0,149.0,159.0,163.0,170.0,171.0,174.0,184.0,193.0,196.0,198.0,198.0,204.0,205.0,206.0,206.0,210.0,213.0,216.0,221.0,225.0,227.0,228.0,230.0,237.0,241.0,243.0,245.0,247.0,249.0,251.0,255.0,255.0,256.0,257.0,259.0,259.0,261.0,262.0,262.0,264.0,265.0,267.0,267.0,268.0,270.0,271.0,271.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,273.0,274.0,274.0,274.0,274.0,275.0,276.0,277.0,278.0,278.0,279.0,281.0,285.0,289.0,292.0,293.0,293.0,297.0,298.0,297.0,292.0,292.0,292.0,292.0,294.0,295.0,295.0,295.0,295.0,296.0
Hopewell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,9.0,10.0,10.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,21.0,22.0,24.0,24.0,24.0,24.0,25.0,27.0,27.0,31.0,31.0,31.0,33.0,33.0,33.0,37.0,39.0,44.0,45.0,48.0,49.0,49.0,51.0,53.0,58.0,61.0,62.0,66.0,67.0,66.0,66.0,73.0,78.0,81.0,85.0,87.0,90.0,92.0,96.0,98.0,103.0,110.0,114.0,116.0,118.0,118.0,120.0,120.0,129.0,138.0,138.0,141.0,144.0,149.0,150.0,151.0,151.0,151.0,152.0,155.0,163.0,163.0,163.0,169.0,169.0,169.0,174.0,176.0,182.0,184.0,185.0,186.0,188.0,191.0,191.0,192.0,193.0,198.0,201.0,209.0,210.0,212.0,216.0,224.0,225.0,228.0,231.0,234.0,236.0,238.0,239.0,239.0,242.0,248.0,252.0,253.0,253.0,254.0,253.0,254.0,258.0,259.0,259.0,260.0,265.0,269.0
Southampton,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,19.0,71.0,75.0,75.0,115.0,115.0,115.0,115.0,125.0,125.0,125.0,127.0,127.0,128.0,128.0,128.0,129.0,131.0,131.0,131.0,131.0,132.0,134.0,135.0,135.0,135.0,137.0,137.0,137.0,138.0,137.0,141.0,143.0,143.0,143.0,144.0,146.0,146.0,146.0,147.0,147.0,149.0,150.0,150.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,160.0,162.0,163.0,163.0,163.0,165.0,166.0,168.0,170.0,173.0,181.0,184.0,186.0,186.0,193.0,195.0,200.0,201.0,204.0,204.0,205.0,210.0,217.0,219.0,224.0,226.0,229.0,229.0,229.0,234.0,236.0,238.0,240.0,245.0,247.0,249.0,257.0,264.0
Orange,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,9.0,14.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,25.0,26.0,26.0,27.0,27.0,31.0,36.0,37.0,37.0,39.0,41.0,41.0,43.0,43.0,44.0,46.0,47.0,48.0,50.0,50.0,51.0,53.0,56.0,60.0,67.0,69.0,73.0,73.0,77.0,80.0,81.0,86.0,91.0,92.0,97.0,101.0,102.0,106.0,110.0,111.0,115.0,119.0,117.0,117.0,117.0,118.0,119.0,119.0,124.0,124.0,130.0,131.0,133.0,135.0,136.0,136.0,137.0,137.0,138.0,141.0,141.0,142.0,143.0,145.0,145.0,146.0,149.0,150.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,158.0,159.0,160.0,161.0,165.0,167.0,168.0,171.0,174.0,176.0,179.0,185.0,187.0,188.0,191.0,192.0,194.0,201.0,202.0,204.0,205.0,207.0,210.0,212.0,213.0,215.0,221.0,222.0,226.0,231.0
Brunswick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,24.0,25.0,25.0,25.0,27.0,28.0,30.0,31.0,32.0,32.0,39.0,41.0,41.0,43.0,44.0,44.0,46.0,46.0,46.0,54.0,59.0,72.0,90.0,90.0,91.0,92.0,92.0,93.0,96.0,96.0,99.0,102.0,102.0,103.0,106.0,107.0,107.0,109.0,112.0,113.0,116.0,117.0,116.0,123.0,127.0,130.0,138.0,143.0,143.0,143.0,146.0,150.0,154.0,157.0,161.0,162.0,163.0,170.0,172.0,174.0,179.0,184.0,188.0,197.0,197.0,204.0,205.0,212.0,212.0,215.0,216.0,226.0,227.0
Washington,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,10.0,12.0,15.0,17.0,24.0,24.0,28.0,28.0,27.0,27.0,28.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,34.0,34.0,34.0,36.0,36.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,42.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,67.0,67.0,68.0,70.0,74.0,76.0,80.0,87.0,88.0,89.0,90.0,95.0,100.0,104.0,111.0,112.0,114.0,118.0,119.0,131.0,136.0,142.0,146.0,146.0,157.0,164.0,170.0,172.0,181.0,181.0,184.0,191.0,203.0,211.0,217.0
Botetourt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,8.0,8.0,14.0,15.0,15.0,18.0,18.0,18.0,21.0,22.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,39.0,40.0,40.0,40.0,40.0,44.0,44.0,47.0,47.0,47.0,50.0,51.0,51.0,55.0,58.0,58.0,59.0,67.0,69.0,69.0,69.0,69.0,73.0,86.0,121.0,123.0,125.0,133.0,133.0,134.0,139.0,145.0,148.0,150.0,151.0,152.0,155.0,156.0,160.0,161.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,168.0,171.0,172.0,177.0,179.0,178.0,182.0,183.0,185.0,185.0,188.0,192.0,192.0,193.0,200.0,210.0,212.0
Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,9.0,9.0,10.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,25.0,25.0,28.0,28.0,28.0,30.0,32.0,32.0,32.0,33.0,32.0,34.0,41.0,41.0,43.0,44.0,45.0,45.0,45.0,48.0,51.0,51.0,51.0,53.0,54.0,54.0,56.0,63.0,65.0,66.0,70.0,71.0,70.0,73.0,74.0,77.0,80.0,84.0,89.0,89.0,94.0,101.0,102.0,117.0,121.0,131.0,132.0,144.0,149.0,151.0,157.0,162.0,168.0,176.0,190.0,206.0
Fluvanna,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,12.0,16.0,15.0,19.0,21.0,23.0,40.0,62.0,64.0,64.0,66.0,66.0,68.0,68.0,69.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,79.0,79.0,79.0,78.0,79.0,79.0,79.0,81.0,81.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,87.0,87.0,88.0,90.0,91.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,95.0,95.0,98.0,98.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,108.0,107.0,107.0,109.0,109.0,109.0,110.0,110.0,112.0,114.0,116.0,120.0,120.0,121.0,123.0,125.0,126.0,128.0,130.0,134.0,138.0,139.0,139.0,139.0,142.0,145.0,145.0,146.0,151.0,151.0,154.0,157.0,157.0,160.0,165.0,167.0,170.0,170.0,173.0,173.0,174.0,175.0,175.0,176.0,179.0,184.0,188.0
Louisa,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,16.0,17.0,20.0,25.0,25.0,27.0,27.0,29.0,30.0,33.0,33.0,33.0,33.0,35.0,37.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,43.0,45.0,46.0,46.0,49.0,50.0,50.0,51.0,53.0,55.0,55.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,64.0,67.0,67.0,69.0,69.0,73.0,75.0,76.0,76.0,78.0,79.0,79.0,81.0,81.0,84.0,85.0,92.0,92.0,94.0,94.0,94.0,95.0,98.0,98.0,98.0,99.0,99.0,101.0,102.0,102.0,108.0,109.0,109.0,110.0,111.0,112.0,114.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,127.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,137.0,138.0,138.0,143.0,143.0,147.0,149.0,151.0,155.0,155.0,155.0,157.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0,170.0,171.0,174.0,181.0,182.0
Nottoway,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,24.0,25.0,28.0,29.0,33.0,39.0,40.0,40.0,44.0,48.0,48.0,50.0,50.0,51.0,58.0,63.0,65.0,67.0,67.0,68.0,68.0,74.0,80.0,80.0,79.0,99.0,102.0,106.0,107.0,107.0,109.0,109.0,110.0,111.0,111.0,112.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,117.0,120.0,120.0,120.0,124.0,135.0,136.0,142.0,143.0,142.0,150.0,152.0,157.0,157.0,157.0,159.0,159.0,159.0,168.0,168.0,169.0,172.0,174.0,176.0,176.0,177.0,178.0,178.0,181.0,182.0
Franklin City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,12.0,15.0,12.0,12.0,14.0,15.0,15.0,16.0,16.0,16.0,18.0,19.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,25.0,26.0,27.0,27.0,29.0,32.0,32.0,32.0,34.0,34.0,38.0,38.0,39.0,39.0,39.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,50.0,51.0,52.0,51.0,52.0,53.0,54.0,55.0,58.0,61.0,66.0,69.0,70.0,75.0,77.0,78.0,80.0,83.0,83.0,87.0,89.0,93.0,96.0,96.0,97.0,98.0,103.0,107.0,109.0,114.0,115.0,117.0,119.0,120.0,126.0,148.0,152.0,157.0,158.0,174.0,178.0
Waynesboro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,16.0,16.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,28.0,29.0,33.0,36.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,43.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,50.0,51.0,53.0,53.0,53.0,53.0,54.0,55.0,58.0,61.0,61.0,60.0,63.0,63.0,66.0,67.0,70.0,73.0,74.0,77.0,81.0,82.0,84.0,86.0,89.0,91.0,92.0,94.0,102.0,113.0,114.0,117.0,121.0,123.0,125.0,126.0,129.0,133.0,137.0,142.0,142.0,142.0,149.0,150.0,154.0,160.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,173.0
Franklin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,46.0,46.0,48.0,48.0,50.0,50.0,52.0,53.0,53.0,54.0,60.0,66.0,72.0,88.0,91.0,92.0,92.0,92.0,96.0,104.0,104.0,104.0,106.0,105.0,106.0,106.0,106.0,114.0,115.0,117.0,117.0,117.0,117.0,117.0,125.0,132.0,132.0,137.0,138.0,141.0,141.0,146.0,150.0,150.0,151.0,156.0,160.0,160.0,164.0,163.0,163.0,168.0,168.0
