FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Confirmed,Active,Combined_Key
21151,Madison,Kentucky,US,2020-03-26 23:48:35,37.71659336,-84.27220275,2,0,0,0,"Madison, Kentucky, US"
21151,Madison,Kentucky,US,3/22/20 23:45,37.71659336,-84.27220275,0,0,0,0,"Madison, Kentucky, US"
21151,Madison,Kentucky,US,2020-03-27 22:14:55,37.71659336,-84.27220275,2,0,0,0,"Madison, Kentucky, US"
21151,Madison,Kentucky,US,2020-03-23 23:19:34,37.71659336,-84.27220275,2,0,0,0,"Madison, Kentucky, US"
21151,Madison,Kentucky,US,2020-03-25 23:33:19,37.71659336,-84.27220275,2,0,0,0,"Madison, Kentucky, US"
21151,Madison,Kentucky,US,2020-03-24 23:37:31,37.71659336,-84.27220275,2,0,0,0,"Madison, Kentucky, US"
21153,Magoffin,Kentucky,US,3/22/20 23:45,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
21153,Magoffin,Kentucky,US,2020-03-23 23:19:34,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
21153,Magoffin,Kentucky,US,2020-03-24 23:37:31,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
21153,Magoffin,Kentucky,US,2020-03-25 23:33:19,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
21153,Magoffin,Kentucky,US,2020-03-27 22:14:55,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
21153,Magoffin,Kentucky,US,2020-03-26 23:48:35,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
21155,Marion,Kentucky,US,3/22/20 23:45,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
21155,Marion,Kentucky,US,2020-03-26 23:48:35,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
21155,Marion,Kentucky,US,2020-03-23 23:19:34,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
21155,Marion,Kentucky,US,2020-03-27 22:14:55,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
21155,Marion,Kentucky,US,2020-03-24 23:37:31,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
21155,Marion,Kentucky,US,2020-03-25 23:33:19,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
21157,Marshall,Kentucky,US,2020-03-25 23:33:19,36.88007070000001,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
21157,Marshall,Kentucky,US,3/22/20 23:45,36.8800707,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
21157,Marshall,Kentucky,US,2020-03-24 23:37:31,36.88007070000001,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
21157,Marshall,Kentucky,US,2020-03-23 23:19:34,36.88007070000001,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
21157,Marshall,Kentucky,US,2020-03-26 23:48:35,36.88007070000001,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
21157,Marshall,Kentucky,US,2020-03-27 22:14:55,36.88007070000001,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
21159,Martin,Kentucky,US,2020-03-23 23:19:34,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
21159,Martin,Kentucky,US,2020-03-25 23:33:19,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
21159,Martin,Kentucky,US,2020-03-24 23:37:31,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
21159,Martin,Kentucky,US,2020-03-27 22:14:55,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
21159,Martin,Kentucky,US,3/22/20 23:45,37.79990579,-82.51247478,0,0,0,0,"Martin, Kentucky, US"
21159,Martin,Kentucky,US,2020-03-26 23:48:35,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
21161,Mason,Kentucky,US,2020-03-27 22:14:55,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
21161,Mason,Kentucky,US,2020-03-24 23:37:31,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
21161,Mason,Kentucky,US,2020-03-23 23:19:34,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
21161,Mason,Kentucky,US,2020-03-26 23:48:35,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
21161,Mason,Kentucky,US,3/22/20 23:45,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
21161,Mason,Kentucky,US,2020-03-25 23:33:19,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
21145,McCracken,Kentucky,US,2020-03-26 23:48:35,37.05350953,-88.70445755,2,0,0,0,"McCracken, Kentucky, US"
21145,McCracken,Kentucky,US,2020-03-27 22:14:55,37.05350953,-88.70445755,2,0,0,0,"McCracken, Kentucky, US"
21145,McCracken,Kentucky,US,2020-03-24 23:37:31,37.05350953,-88.70445755,1,0,0,0,"McCracken, Kentucky, US"
21145,McCracken,Kentucky,US,2020-03-23 23:19:34,37.05350953,-88.70445755,0,0,0,0,"McCracken, Kentucky, US"
21145,McCracken,Kentucky,US,3/22/20 23:45,37.05350953,-88.70445755,0,0,0,0,"McCracken, Kentucky, US"
21145,McCracken,Kentucky,US,2020-03-25 23:33:19,37.05350953,-88.70445755,2,0,0,0,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-03-23 23:19:34,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
21147,McCreary,Kentucky,US,2020-03-27 22:14:55,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
21147,McCreary,Kentucky,US,2020-03-25 23:33:19,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
21147,McCreary,Kentucky,US,2020-03-24 23:37:31,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
21147,McCreary,Kentucky,US,3/22/20 23:45,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
21147,McCreary,Kentucky,US,2020-03-26 23:48:35,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
21149,McLean,Kentucky,US,2020-03-25 23:33:19,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
21149,McLean,Kentucky,US,2020-03-24 23:37:31,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
21149,McLean,Kentucky,US,2020-03-23 23:19:34,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
21149,McLean,Kentucky,US,2020-03-27 22:14:55,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
21149,McLean,Kentucky,US,2020-03-26 23:48:35,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
21149,McLean,Kentucky,US,3/22/20 23:45,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
21163,Meade,Kentucky,US,2020-03-26 23:48:35,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
21163,Meade,Kentucky,US,2020-03-27 22:14:55,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
21163,Meade,Kentucky,US,2020-03-24 23:37:31,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
21163,Meade,Kentucky,US,2020-03-25 23:33:19,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
21163,Meade,Kentucky,US,2020-03-23 23:19:34,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
21163,Meade,Kentucky,US,3/22/20 23:45,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
21165,Menifee,Kentucky,US,2020-03-25 23:33:19,37.94090733,-83.59985712,1,0,0,0,"Menifee, Kentucky, US"
21165,Menifee,Kentucky,US,2020-03-24 23:37:31,37.94090733,-83.59985712,1,0,0,0,"Menifee, Kentucky, US"
21165,Menifee,Kentucky,US,2020-03-23 23:19:34,37.94090733,-83.59985712,1,0,0,0,"Menifee, Kentucky, US"
21165,Menifee,Kentucky,US,2020-03-26 23:48:35,37.94090733,-83.59985712,1,0,0,0,"Menifee, Kentucky, US"
21165,Menifee,Kentucky,US,3/22/20 23:45,37.94090733,-83.59985712,0,0,0,0,"Menifee, Kentucky, US"
21165,Menifee,Kentucky,US,2020-03-27 22:14:55,37.94090733,-83.59985712,1,0,0,0,"Menifee, Kentucky, US"
21167,Mercer,Kentucky,US,2020-03-26 23:48:35,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
21167,Mercer,Kentucky,US,2020-03-25 23:33:19,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
21167,Mercer,Kentucky,US,2020-03-23 23:19:34,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
21167,Mercer,Kentucky,US,3/22/20 23:45,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
21167,Mercer,Kentucky,US,2020-03-27 22:14:55,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
21167,Mercer,Kentucky,US,2020-03-24 23:37:31,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
21169,Metcalfe,Kentucky,US,2020-03-26 23:48:35,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
21169,Metcalfe,Kentucky,US,2020-03-23 23:19:34,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
21169,Metcalfe,Kentucky,US,2020-03-27 22:14:55,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
21169,Metcalfe,Kentucky,US,3/22/20 23:45,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
21169,Metcalfe,Kentucky,US,2020-03-24 23:37:31,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
21169,Metcalfe,Kentucky,US,2020-03-25 23:33:19,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
21171,Monroe,Kentucky,US,2020-03-24 23:37:31,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
21171,Monroe,Kentucky,US,2020-03-27 22:14:55,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
21171,Monroe,Kentucky,US,2020-03-26 23:48:35,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
21171,Monroe,Kentucky,US,3/22/20 23:45,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
21171,Monroe,Kentucky,US,2020-03-23 23:19:34,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
21171,Monroe,Kentucky,US,2020-03-25 23:33:19,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
21173,Montgomery,Kentucky,US,2020-03-25 23:33:19,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
21173,Montgomery,Kentucky,US,2020-03-27 22:14:55,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
21173,Montgomery,Kentucky,US,2020-03-24 23:37:31,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
21173,Montgomery,Kentucky,US,2020-03-26 23:48:35,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
21173,Montgomery,Kentucky,US,2020-03-23 23:19:34,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
21173,Montgomery,Kentucky,US,3/22/20 23:45,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
21175,Morgan,Kentucky,US,2020-03-25 23:33:19,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
21175,Morgan,Kentucky,US,2020-03-23 23:19:34,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
21175,Morgan,Kentucky,US,2020-03-26 23:48:35,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
21175,Morgan,Kentucky,US,2020-03-24 23:37:31,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
21175,Morgan,Kentucky,US,3/22/20 23:45,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
21175,Morgan,Kentucky,US,2020-03-27 22:14:55,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
21177,Muhlenberg,Kentucky,US,2020-03-23 23:19:34,37.21425819,-87.14632053,2,0,0,0,"Muhlenberg, Kentucky, US"
21177,Muhlenberg,Kentucky,US,2020-03-26 23:48:35,37.21425819,-87.14632053,2,0,0,0,"Muhlenberg, Kentucky, US"
21177,Muhlenberg,Kentucky,US,2020-03-25 23:33:19,37.21425819,-87.14632053,2,0,0,0,"Muhlenberg, Kentucky, US"
21177,Muhlenberg,Kentucky,US,2020-03-24 23:37:31,37.21425819,-87.14632053,2,0,0,0,"Muhlenberg, Kentucky, US"
21177,Muhlenberg,Kentucky,US,2020-03-27 22:14:55,37.21425819,-87.14632053,2,0,0,0,"Muhlenberg, Kentucky, US"
21177,Muhlenberg,Kentucky,US,3/22/20 23:45,37.21425819,-87.14632053,0,0,0,0,"Muhlenberg, Kentucky, US"
21179,Nelson,Kentucky,US,2020-03-24 23:37:31,37.80335779,-85.4657193,1,0,0,0,"Nelson, Kentucky, US"
21179,Nelson,Kentucky,US,2020-03-27 22:14:55,37.80335779,-85.4657193,1,0,0,0,"Nelson, Kentucky, US"
21179,Nelson,Kentucky,US,3/22/20 23:45,37.80335779,-85.4657193,1,0,0,0,"Nelson, Kentucky, US"
21179,Nelson,Kentucky,US,2020-03-26 23:48:35,37.80335779,-85.4657193,1,0,0,0,"Nelson, Kentucky, US"
21179,Nelson,Kentucky,US,2020-03-23 23:19:34,37.80335779,-85.4657193,1,0,0,0,"Nelson, Kentucky, US"
21179,Nelson,Kentucky,US,2020-03-25 23:33:19,37.80335779,-85.4657193,1,0,0,0,"Nelson, Kentucky, US"
21181,Nicholas,Kentucky,US,2020-03-24 23:37:31,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
21181,Nicholas,Kentucky,US,2020-03-26 23:48:35,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
21181,Nicholas,Kentucky,US,2020-03-25 23:33:19,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
21181,Nicholas,Kentucky,US,2020-03-27 22:14:55,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
21181,Nicholas,Kentucky,US,2020-03-23 23:19:34,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
21181,Nicholas,Kentucky,US,3/22/20 23:45,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
21183,Ohio,Kentucky,US,2020-03-23 23:19:34,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
21183,Ohio,Kentucky,US,3/22/20 23:45,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
21183,Ohio,Kentucky,US,2020-03-24 23:37:31,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
21183,Ohio,Kentucky,US,2020-03-26 23:48:35,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
21183,Ohio,Kentucky,US,2020-03-27 22:14:55,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
21183,Ohio,Kentucky,US,2020-03-25 23:33:19,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
21185,Oldham,Kentucky,US,2020-03-26 23:48:35,38.39791089,-85.448222,1,0,0,0,"Oldham, Kentucky, US"
21185,Oldham,Kentucky,US,3/22/20 23:45,38.39791089,-85.448222,1,0,0,0,"Oldham, Kentucky, US"
21185,Oldham,Kentucky,US,2020-03-23 23:19:34,38.39791089,-85.448222,1,0,0,0,"Oldham, Kentucky, US"
21185,Oldham,Kentucky,US,2020-03-27 22:14:55,38.39791089,-85.448222,1,0,0,0,"Oldham, Kentucky, US"
21185,Oldham,Kentucky,US,2020-03-24 23:37:31,38.39791089,-85.448222,1,0,0,0,"Oldham, Kentucky, US"
21185,Oldham,Kentucky,US,2020-03-25 23:33:19,38.39791089,-85.448222,1,0,0,0,"Oldham, Kentucky, US"
21187,Owen,Kentucky,US,2020-03-24 23:37:31,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21187,Owen,Kentucky,US,2020-03-26 23:48:35,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21187,Owen,Kentucky,US,3/22/20 23:45,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21187,Owen,Kentucky,US,2020-03-27 22:14:55,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21187,Owen,Kentucky,US,2020-03-23 23:19:34,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21187,Owen,Kentucky,US,2020-03-25 23:33:19,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21189,Owsley,Kentucky,US,2020-03-26 23:48:35,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
21189,Owsley,Kentucky,US,2020-03-27 22:14:55,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
21189,Owsley,Kentucky,US,2020-03-24 23:37:31,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
21189,Owsley,Kentucky,US,3/22/20 23:45,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
21189,Owsley,Kentucky,US,2020-03-23 23:19:34,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
21189,Owsley,Kentucky,US,2020-03-25 23:33:19,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
21191,Pendleton,Kentucky,US,2020-03-23 23:19:34,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
21191,Pendleton,Kentucky,US,2020-03-24 23:37:31,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
21191,Pendleton,Kentucky,US,2020-03-25 23:33:19,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
21191,Pendleton,Kentucky,US,3/22/20 23:45,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
21191,Pendleton,Kentucky,US,2020-03-26 23:48:35,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
21191,Pendleton,Kentucky,US,2020-03-27 22:14:55,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
21193,Perry,Kentucky,US,2020-03-26 23:48:35,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
21193,Perry,Kentucky,US,2020-03-24 23:37:31,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
21193,Perry,Kentucky,US,2020-03-25 23:33:19,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
21193,Perry,Kentucky,US,2020-03-27 22:14:55,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
21193,Perry,Kentucky,US,3/22/20 23:45,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
21193,Perry,Kentucky,US,2020-03-23 23:19:34,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
21195,Pike,Kentucky,US,2020-03-25 23:33:19,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
21195,Pike,Kentucky,US,2020-03-26 23:48:35,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
21195,Pike,Kentucky,US,2020-03-27 22:14:55,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
21195,Pike,Kentucky,US,2020-03-24 23:37:31,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
21195,Pike,Kentucky,US,2020-03-23 23:19:34,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
21195,Pike,Kentucky,US,3/22/20 23:45,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
21197,Powell,Kentucky,US,2020-03-24 23:37:31,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
21197,Powell,Kentucky,US,2020-03-23 23:19:34,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
21197,Powell,Kentucky,US,2020-03-25 23:33:19,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
21197,Powell,Kentucky,US,3/22/20 23:45,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
21197,Powell,Kentucky,US,2020-03-26 23:48:35,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
21197,Powell,Kentucky,US,2020-03-27 22:14:55,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
21199,Pulaski,Kentucky,US,2020-03-24 23:37:31,37.10466131,-84.57629079,3,0,0,0,"Pulaski, Kentucky, US"
21199,Pulaski,Kentucky,US,2020-03-27 22:14:55,37.10466131,-84.57629079,3,0,0,0,"Pulaski, Kentucky, US"
21199,Pulaski,Kentucky,US,3/22/20 23:45,37.10466131,-84.57629079,2,0,0,0,"Pulaski, Kentucky, US"
21199,Pulaski,Kentucky,US,2020-03-25 23:33:19,37.10466131,-84.57629079,3,0,0,0,"Pulaski, Kentucky, US"
21199,Pulaski,Kentucky,US,2020-03-23 23:19:34,37.10466131,-84.57629079,3,0,0,0,"Pulaski, Kentucky, US"
21199,Pulaski,Kentucky,US,2020-03-26 23:48:35,37.10466131,-84.57629079,3,0,0,0,"Pulaski, Kentucky, US"
21201,Robertson,Kentucky,US,2020-03-27 22:14:55,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
21201,Robertson,Kentucky,US,2020-03-24 23:37:31,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
21201,Robertson,Kentucky,US,2020-03-23 23:19:34,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
21201,Robertson,Kentucky,US,2020-03-26 23:48:35,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
21201,Robertson,Kentucky,US,2020-03-25 23:33:19,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
21201,Robertson,Kentucky,US,3/22/20 23:45,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
21203,Rockcastle,Kentucky,US,2020-03-27 22:14:55,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
21203,Rockcastle,Kentucky,US,2020-03-26 23:48:35,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
21203,Rockcastle,Kentucky,US,2020-03-24 23:37:31,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
21203,Rockcastle,Kentucky,US,3/22/20 23:45,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
21203,Rockcastle,Kentucky,US,2020-03-23 23:19:34,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
21203,Rockcastle,Kentucky,US,2020-03-25 23:33:19,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
21205,Rowan,Kentucky,US,2020-03-27 22:14:55,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
21205,Rowan,Kentucky,US,2020-03-24 23:37:31,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
21205,Rowan,Kentucky,US,2020-03-23 23:19:34,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
21205,Rowan,Kentucky,US,2020-03-25 23:33:19,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
21205,Rowan,Kentucky,US,2020-03-26 23:48:35,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
21205,Rowan,Kentucky,US,3/22/20 23:45,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
21207,Russell,Kentucky,US,3/22/20 23:45,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
21207,Russell,Kentucky,US,2020-03-25 23:33:19,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
21207,Russell,Kentucky,US,2020-03-24 23:37:31,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
21207,Russell,Kentucky,US,2020-03-27 22:14:55,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
21207,Russell,Kentucky,US,2020-03-23 23:19:34,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
21207,Russell,Kentucky,US,2020-03-26 23:48:35,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
21209,Scott,Kentucky,US,2020-03-23 23:19:34,38.29622293,-84.5816631,0,0,0,0,"Scott, Kentucky, US"
21209,Scott,Kentucky,US,2020-03-26 23:48:35,38.29622293,-84.5816631,1,0,0,0,"Scott, Kentucky, US"
21209,Scott,Kentucky,US,2020-03-24 23:37:31,38.29622293,-84.5816631,1,0,0,0,"Scott, Kentucky, US"
21209,Scott,Kentucky,US,2020-03-27 22:14:55,38.29622293,-84.5816631,1,0,0,0,"Scott, Kentucky, US"
21209,Scott,Kentucky,US,3/22/20 23:45,38.29622293,-84.5816631,0,0,0,0,"Scott, Kentucky, US"
21209,Scott,Kentucky,US,2020-03-25 23:33:19,38.29622293,-84.5816631,1,0,0,0,"Scott, Kentucky, US"
21211,Shelby,Kentucky,US,3/22/20 23:45,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
21211,Shelby,Kentucky,US,2020-03-24 23:37:31,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
21211,Shelby,Kentucky,US,2020-03-27 22:14:55,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
21211,Shelby,Kentucky,US,2020-03-26 23:48:35,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
21211,Shelby,Kentucky,US,2020-03-23 23:19:34,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
21211,Shelby,Kentucky,US,2020-03-25 23:33:19,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
21213,Simpson,Kentucky,US,2020-03-27 22:14:55,36.74058474,-86.58047435,1,0,0,0,"Simpson, Kentucky, US"
21213,Simpson,Kentucky,US,2020-03-25 23:33:19,36.74058474,-86.58047435,1,0,0,0,"Simpson, Kentucky, US"
21213,Simpson,Kentucky,US,2020-03-24 23:37:31,36.74058474,-86.58047435,1,0,0,0,"Simpson, Kentucky, US"
21213,Simpson,Kentucky,US,2020-03-26 23:48:35,36.74058474,-86.58047435,1,0,0,0,"Simpson, Kentucky, US"
21213,Simpson,Kentucky,US,2020-03-23 23:19:34,36.74058474,-86.58047435,0,0,0,0,"Simpson, Kentucky, US"
21213,Simpson,Kentucky,US,3/22/20 23:45,36.74058474,-86.58047435,0,0,0,0,"Simpson, Kentucky, US"
21215,Spencer,Kentucky,US,3/22/20 23:45,38.03223971,-85.32749335,0,0,0,0,"Spencer, Kentucky, US"
21215,Spencer,Kentucky,US,2020-03-24 23:37:31,38.03223971,-85.32749335,1,0,0,0,"Spencer, Kentucky, US"
21215,Spencer,Kentucky,US,2020-03-27 22:14:55,38.03223971,-85.32749335,1,0,0,0,"Spencer, Kentucky, US"
21215,Spencer,Kentucky,US,2020-03-23 23:19:34,38.03223971,-85.32749335,1,0,0,0,"Spencer, Kentucky, US"
21215,Spencer,Kentucky,US,2020-03-25 23:33:19,38.03223971,-85.32749335,1,0,0,0,"Spencer, Kentucky, US"
21215,Spencer,Kentucky,US,2020-03-26 23:48:35,38.03223971,-85.32749335,1,0,0,0,"Spencer, Kentucky, US"
