County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
San Augustine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,38.0,38.0,38.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,49.0,49.0,55.0,55.0,55.0,55.0,61.0,74.0
Polk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,40.0,40.0,46.0,47.0,47.0,47.0,47.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,65.0,65.0,65.0,65.0,71.0,72.0
Burnet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,19.0,19.0,20.0,20.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,36.0,37.0,38.0,39.0,45.0,49.0,49.0,51.0,54.0,54.0,55.0,55.0,56.0,56.0,61.0,62.0,62.0,62.0,66.0
Willacy,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,16.0,16.0,18.0,21.0,21.0,21.0,26.0,35.0,37.0,37.0,42.0,45.0,48.0,52.0,54.0,56.0,59.0,61.0,65.0
Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,26.0,26.0,29.0,29.0,29.0,33.0,38.0,40.0,40.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,56.0,62.0
Cherokee,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,27.0,27.0,31.0,34.0,34.0,34.0,36.0,38.0,44.0,44.0,44.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,49.0,50.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,61.0,61.0
Brown,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,28.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0
Fannin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,13.0,13.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,28.0,29.0,29.0,29.0,34.0,34.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,43.0,43.0,43.0,49.0,50.0,51.0,52.0,54.0,54.0,54.0,55.0,59.0
San Patricio,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,18.0,20.0,22.0,22.0,22.0,23.0,25.0,25.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,32.0,32.0,33.0,33.0,33.0,36.0,36.0,36.0,38.0,38.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,58.0,58.0
Wise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,24.0,24.0,26.0,27.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,35.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,50.0,52.0,52.0,52.0,52.0,53.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,58.0
Van Zandt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,30.0,30.0,30.0,31.0,31.0,31.0,34.0,35.0,35.0,37.0,39.0,39.0,39.0,40.0,41.0,44.0,44.0,46.0,46.0,46.0,52.0,53.0
Wilson,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,19.0,19.0,21.0,21.0,22.0,23.0,25.0,25.0,26.0,29.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,41.0,41.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,50.0,52.0,52.0,52.0,53.0,53.0
Fayette,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,19.0,21.0,24.0,25.0,25.0,26.0,26.0,28.0,27.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,43.0,44.0,43.0,44.0,44.0,45.0,52.0
Castro,2.0,2.0,2.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,18.0,18.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,27.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,37.0,39.0,42.0,42.0,42.0,48.0,48.0
Milam,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,32.0,35.0,35.0,35.0,35.0,37.0,38.0,40.0,42.0,44.0,44.0,44.0,48.0
Burleson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,28.0,29.0,32.0,32.0,32.0,35.0,39.0,39.0,40.0,41.0,41.0,41.0,45.0,48.0
Calhoun,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,26.0,26.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,41.0,42.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0
Dawson,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,13.0,14.0,14.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,24.0,24.0,26.0,26.0,26.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,36.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Hopkins,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,15.0,17.0,18.0,21.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,44.0,44.0
Atascosa,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,24.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,41.0,41.0,42.0,42.0,42.0,45.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0
Upshur,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,26.0,26.0,26.0,27.0,28.0,28.0,30.0,31.0,31.0,31.0,35.0,35.0,35.0,37.0,37.0,37.0,38.0,41.0,42.0
Limestone,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,26.0,27.0,30.0,30.0,32.0,32.0,32.0,34.0,34.0,36.0,36.0,38.0,39.0,39.0,40.0,41.0
Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,29.0,30.0,30.0,33.0,34.0,36.0,36.0,36.0,38.0,41.0
Erath,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,26.0,26.0,26.0,29.0,29.0,30.0,32.0,36.0,36.0,36.0,37.0,41.0
Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,12.0,12.0,13.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,28.0,31.0,33.0,33.0,34.0,36.0,41.0
Crane,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,31.0,32.0,32.0,32.0,32.0,32.0,39.0,39.0
Austin,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,32.0,31.0,31.0,33.0,34.0,34.0,34.0,36.0,37.0
Val Verde,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,27.0,32.0,32.0,33.0,33.0,36.0,36.0,36.0
Kendall,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0
Cass,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,20.0,20.0,21.0,21.0,21.0,21.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,25.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0
Hood,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,35.0,35.0,35.0,35.0,35.0
Jasper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,21.0,21.0,22.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0
Morris,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,14.0,15.0,15.0,15.0,17.0,17.0,21.0,22.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,30.0,31.0,31.0,31.0,31.0
Andrews,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,30.0,30.0
Hockley,3.0,3.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0
Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,22.0,22.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0
Uvalde,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,12.0,12.0,14.0,16.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,22.0,24.0,24.0,25.0,26.0,26.0,29.0
Donley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,7.0,13.0,14.0,21.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0
