County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
DeSoto,0.0,1.0,1.0,1.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,19.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,39.0,40.0,42.0,42.0,42.0,47.0,47.0,51.0,52.0,52.0,58.0,61.0,61.0,66.0,68.0,69.0,80.0,94.0,97.0,112.0,115.0,117.0,121.0,124.0,132.0,171.0,173.0,182.0,182.0,197.0,205.0,218.0,245.0,258.0,268.0,284.0,296.0,299.0,304.0,329.0,348.0,361.0,387.0,402.0,406.0,412.0,431.0,439.0,450.0,468.0,487.0,513.0,521.0,539.0,574.0,585.0,600.0,604.0,634.0,661.0,676.0,733.0,748.0,752.0,760.0,775.0,799.0,809.0,830.0,831.0,886.0,951.0,997.0,1015.0,1045.0,1055.0,1067.0,1086.0,1099.0,1112.0,1123.0,1144.0,1164.0,1172.0,1205.0,1227.0,1240.0,1251.0,1264.0,1285.0,1292.0,1297.0,1308.0,1313.0,1321.0,1327.0,1339.0
Sumter,5.0,8.0,10.0,13.0,24.0,29.0,33.0,43.0,46.0,51.0,52.0,66.0,68.0,73.0,75.0,80.0,84.0,90.0,98.0,106.0,107.0,110.0,112.0,113.0,114.0,117.0,120.0,144.0,147.0,153.0,163.0,164.0,166.0,167.0,169.0,171.0,173.0,177.0,176.0,181.0,217.0,221.0,226.0,233.0,236.0,234.0,238.0,239.0,240.0,244.0,244.0,244.0,245.0,246.0,250.0,251.0,251.0,252.0,253.0,253.0,254.0,252.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,255.0,258.0,260.0,261.0,261.0,261.0,261.0,264.0,265.0,265.0,266.0,266.0,266.0,267.0,268.0,269.0,270.0,277.0,282.0,284.0,286.0,290.0,299.0,308.0,313.0,319.0,327.0,334.0,345.0,368.0,387.0,401.0,408.0,420.0,436.0,478.0,516.0,549.0,589.0,622.0,655.0,679.0,681.0,721.0,757.0,770.0,787.0,827.0,843.0,859.0,881.0,902.0,941.0,968.0,992.0,1003.0,1028.0,1045.0,1058.0,1077.0,1091.0,1131.0,1142.0,1163.0,1180.0,1208.0,1237.0,1284.0
Nassau,1.0,1.0,1.0,1.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,16.0,19.0,21.0,21.0,25.0,26.0,29.0,30.0,33.0,33.0,34.0,34.0,35.0,37.0,40.0,42.0,42.0,44.0,46.0,46.0,46.0,48.0,49.0,50.0,53.0,53.0,53.0,56.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0,65.0,65.0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,72.0,74.0,74.0,75.0,76.0,76.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,86.0,87.0,90.0,92.0,93.0,94.0,96.0,97.0,101.0,111.0,115.0,120.0,126.0,128.0,136.0,146.0,158.0,169.0,175.0,182.0,196.0,225.0,253.0,277.0,313.0,325.0,346.0,375.0,405.0,438.0,482.0,524.0,546.0,570.0,600.0,626.0,660.0,682.0,745.0,784.0,811.0,838.0,865.0,895.0,919.0,941.0,967.0,986.0,1009.0,1037.0,1054.0,1079.0,1104.0,1121.0,1138.0,1155.0,1184.0,1202.0,1219.0
Flagler,1.0,3.0,4.0,5.0,7.0,11.0,13.0,13.0,13.0,18.0,20.0,25.0,28.0,29.0,31.0,32.0,35.0,35.0,37.0,44.0,44.0,45.0,45.0,45.0,46.0,50.0,55.0,66.0,75.0,76.0,78.0,78.0,106.0,106.0,116.0,121.0,127.0,131.0,133.0,133.0,134.0,138.0,140.0,140.0,141.0,142.0,145.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,153.0,156.0,156.0,160.0,167.0,169.0,172.0,173.0,173.0,177.0,177.0,177.0,178.0,179.0,182.0,185.0,189.0,189.0,190.0,191.0,193.0,195.0,195.0,195.0,195.0,195.0,200.0,201.0,202.0,204.0,207.0,207.0,208.0,214.0,216.0,216.0,224.0,226.0,237.0,244.0,250.0,261.0,274.0,279.0,293.0,302.0,310.0,323.0,340.0,359.0,369.0,383.0,392.0,410.0,424.0,434.0,456.0,473.0,493.0,509.0,529.0,557.0,575.0,600.0,612.0,650.0,659.0,683.0,696.0,724.0,756.0,779.0,801.0,813.0,838.0,850.0,867.0,901.0,919.0,930.0,945.0,961.0,975.0,989.0,1008.0,1052.0
Washington,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,14.0,14.0,19.0,24.0,26.0,26.0,45.0,50.0,51.0,51.0,54.0,57.0,57.0,58.0,66.0,68.0,74.0,79.0,83.0,84.0,84.0,85.0,85.0,87.0,87.0,91.0,92.0,91.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,98.0,101.0,102.0,101.0,106.0,110.0,112.0,113.0,112.0,117.0,118.0,120.0,121.0,121.0,131.0,136.0,140.0,147.0,151.0,163.0,191.0,204.0,214.0,225.0,233.0,251.0,297.0,310.0,333.0,367.0,389.0,402.0,415.0,433.0,437.0,460.0,469.0,488.0,495.0,558.0,590.0,597.0,676.0,716.0,747.0,807.0,839.0
Baker,2.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,11.0,12.0,13.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,34.0,35.0,35.0,39.0,39.0,41.0,44.0,42.0,42.0,44.0,47.0,51.0,55.0,57.0,63.0,72.0,80.0,84.0,98.0,102.0,106.0,110.0,120.0,127.0,135.0,151.0,162.0,175.0,180.0,187.0,202.0,215.0,220.0,232.0,238.0,245.0,250.0,254.0,265.0,285.0,300.0,310.0,322.0,329.0,343.0,356.0,371.0,386.0,403.0,423.0,429.0,528.0,630.0,827.0
Wakulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,38.0,40.0,40.0,41.0,41.0,42.0,46.0,47.0,54.0,55.0,60.0,65.0,71.0,72.0,84.0,87.0,90.0,93.0,94.0,102.0,116.0,122.0,128.0,137.0,164.0,206.0,223.0,235.0,258.0,279.0,297.0,309.0,341.0,419.0,455.0,477.0,507.0,515.0,535.0,543.0,565.0,572.0,598.0,611.0,612.0,627.0,635.0,651.0,662.0,680.0
Levy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,9.0,9.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,35.0,35.0,38.0,55.0,58.0,60.0,73.0,90.0,90.0,95.0,98.0,100.0,100.0,101.0,127.0,131.0,132.0,137.0,137.0,139.0,147.0,151.0,154.0,157.0,165.0,168.0,171.0,173.0,174.0,181.0,182.0,192.0,202.0,210.0,211.0,218.0,225.0,235.0,241.0,255.0,263.0,273.0,282.0,296.0,311.0,325.0,332.0,358.0,375.0,398.0,414.0,424.0,441.0,449.0,462.0,474.0,493.0,509.0,546.0,575.0,583.0,595.0,618.0,627.0,632.0,645.0,652.0,673.0
Holmes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,12.0,10.0,11.0,14.0,16.0,14.0,14.0,14.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,23.0,24.0,26.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,45.0,47.0,47.0,58.0,121.0,137.0,147.0,150.0,161.0,161.0,161.0,177.0,181.0,191.0,196.0,195.0,199.0,199.0,201.0,207.0,212.0,223.0,225.0,227.0,229.0,234.0,258.0,265.0,275.0,286.0,303.0,313.0,323.0,331.0,348.0,364.0,371.0,375.0,384.0,399.0,402.0,413.0,422.0,433.0,445.0,455.0,457.0,460.0,476.0,486.0,494.0
Bradford,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,8.0,11.0,15.0,20.0,22.0,24.0,29.0,30.0,31.0,35.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,56.0,56.0,58.0,61.0,61.0,63.0,64.0,69.0,73.0,76.0,80.0,82.0,83.0,83.0,84.0,89.0,92.0,94.0,95.0,95.0,102.0,105.0,113.0,119.0,130.0,133.0,144.0,145.0,161.0,173.0,180.0,185.0,190.0,195.0,198.0,205.0,212.0,221.0,228.0,233.0,236.0,240.0,307.0,316.0,325.0,332.0,337.0,340.0,341.0,343.0,378.0,434.0,469.0
Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,15.0,15.0,15.0,19.0,24.0,24.0,27.0,27.0,27.0,27.0,31.0,33.0,38.0,38.0,40.0,41.0,40.0,40.0,41.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,56.0,63.0,61.0,62.0,62.0,62.0,64.0,64.0,66.0,66.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,68.0,69.0,69.0,88.0,70.0,70.0,79.0,72.0,76.0,75.0,76.0,77.0,85.0,97.0,93.0,97.0,97.0,101.0,106.0,122.0,133.0,152.0,174.0,162.0,172.0,184.0,198.0,201.0,199.0,222.0,229.0,229.0,230.0,232.0,242.0,247.0,254.0,261.0,265.0,271.0,278.0,281.0,287.0,319.0,328.0,333.0,334.0,356.0,417.0,462.0
Glades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,13.0,16.0,19.0,19.0,20.0,20.0,20.0,24.0,24.0,24.0,27.0,29.0,30.0,32.0,61.0,64.0,70.0,81.0,83.0,84.0,85.0,86.0,104.0,107.0,109.0,110.0,114.0,116.0,118.0,119.0,121.0,121.0,121.0,142.0,142.0,142.0,143.0,151.0,154.0,158.0,161.0,167.0,175.0,164.0,167.0,172.0,174.0,179.0,188.0,188.0,189.0,189.0,196.0,200.0,203.0,209.0,209.0,213.0,215.0,223.0,264.0,281.0,286.0,287.0,289.0,292.0,293.0,384.0,385.0,383.0,389.0,390.0,389.0,389.0,391.0,391.0,392.0,392.0,396.0,398.0,398.0,401.0
Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,10.0,14.0,14.0,20.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,46.0,48.0,58.0,61.0,61.0,62.0,62.0,71.0,74.0,82.0,85.0,89.0,92.0,99.0,101.0,105.0,109.0,114.0,114.0,120.0,123.0,133.0,139.0,141.0,142.0,142.0,145.0,161.0,169.0,178.0,183.0,212.0,234.0,247.0,200.0,206.0,215.0,218.0,225.0,225.0,227.0,259.0,244.0,291.0,297.0
